Adria Airways,JP
Aegean Airlines,A3
Aer Lingus,EI
Aeroflot Russian Airlines,SU
Aerogal,2K
Aerolineas Argentinas,AR
Aeromar,VW
Aeromexico,AM
Air Astana,KC
Air Berlin,AB
Air Canada,AC
Air China,CA
Air Corsica,XK
Air Creebec,YN
Air Dolomiti,EN
Air Europa,UX
Air France,AF
Air India,AI
Air Macau,NX
Air Malta,KM
Air Mauritius,MK
Air New Zealand,NZ
Air Niugini,PX
Air Serbia,JU
Air Seychelles,HM
Air Tahiti Nui,TN
Air Vanuatu,NF
Aircalin,SB
Airlink,4Z
Airnorth Regional,TL
Alaska Airlines,AS
Alitalia,AZ
All Nippon Airways,NH
American Airlines,AA
Asiana Airlines,OZ
ASKY Airlines,KP
Austrian Airlines,OS
Avianca,AV
Avianca Brazil,O6
Azul Airlines,AD
Bangkok Airways,PG
Bearskin Airlines,JV
Beijing Capital Airlines,JD
Binter Canarias,NT
Braathens Regional,DC
British Airways,BA
Brussels Airlines,SN
Canadian North,5T
Cape Air,9K
Cathay Dragon,KA
Cathay Pacific Airways,CX
Chalair,CE
China Airlines,CI
China Eastern Airlines,MU
China Southern Airlines,CZ
China United Airlines,KN
Citilink Indonesia,QG
Comair,OH
Condor Flugdienst,DE
COPA Airlines,CM
Croatia Airlines,OU
Czech Airlines,OK
Delta Air Lines,DL
Edelweiss Air,WK
Egyptair,MS
El Al Israel Airlines,LY
Emirates,EK
Ethiopian Airlines,ET
Etihad Airways,EY
Etihad Regional,F7
Eurowings,EW
EVA Airways,BR
Fiji Airways,FJ
Finnair,AY
Firefly,FY
First Air,7F
FlyPelican,FP
Fuzhou Airlines,FU
Garuda Indonesia,GA
germanwings,4U
Globus Airlines,GH
Gol Transportes Aeros,G3
Grand China Air,CN
Great Lakes Airlines,ZK
Guangxi Beibu Gulf Airlines,GX
Gulf Air,GF
Hainan Airlines,HU
Hawaiian Airlines,HA
Hong Kong Airlines,HX
HOP!,A5
Iberia,IB
Iberia Express,I2
Iberia Regional Air Nostrum,YW
Icelandair,FI
Island Air,WP
Japan Airlines,JL
Japan Transocean Air,NU
Jet Airways,QJ
Jet Konnect,S2
Jetblue Airways,B6
Jetstar Airways,JQ
Juneyao Airlines,HO
Kenya Airways,KQ
KLM,KL
Korean Air,KE
LACSA,LR
LATAM Airlines,LA
LATAM Argentina,4M
LATAM Colombia,4C
LATAM Ecuador,XL
LATAM Peru,LP
LOT,LO
Lucky Air,8L
Lufthansa,LH
Luxair,LG
Malawian Airlines,3W
Malaysia Airlines,MH
Mandarin Airlines,AE
MASwings,MH
Meridiana fly,IG
Middle East Airlines,ME
Mihin Lanka,MJ
NIKI,HG
Olympic Air,OA
Oman Air,WY
PenAir,KS
Philippine Airlines,PR
Qantas Airways,QF
Qatar Airways,QR
Ravn Alaska,7H
Royal Air Maroc,AT
Royal Brunei Airlines,BI
Royal Jordanian,RJ
S7 Airlines,S7
SAS Scandinavian Airlines,SK
SATA International,S4
Saudi Arabian Airlines,SV
Shandong Airlines,SC
Shanghai Airlines,FM
Shenzhen Airlines,ZH
Sichuan Airlines,3U
SilkAir,MI
Silver Airways,3M
Singapore Airlines,SQ
South African Airways,SA
South African Express,XZ
Southwest Airlines,WN
SriLankan Airlines,UL
SWISS,LX
TAAG Angola Airlines,DT
TACA,TA
TAM Linhas Aereas,JJ
TAP Portugal,TP
Tarom,RO
Thai Airways International,TG
Tianjin Airlines,GS
Tibet Airlines,TV
Transavia France,TO
Turkish Airlines,TK
Twin Jet,T7
Ukraine International Airlines,PS
UNI Airways,B7
United Airlines,UA
Vietnam Airlines,VN
Virgin America,VX
Virgin Atlantic,VS
Virgin Australia,DJ
Vistara,UK
Vueling Airlines,VY
WestJet,WS
Wideroe,WF
Xiamen Airlines,MF
